Datetime,Tweet Id,Text,Username,Language
2021-05-18 14:13:25+00:00,1394657380504309762,"В отношении российских банков ВТБ, Сбербанк, Газпромбанк, Внешэкономбанк могут быть введены санкции со стороны США и ЕС в случае покупки ими белорусских облигаций.
Накануне Лукашенко подписал указ о привлечении 100 млрд рублей на Московской бирже.",garaevruslan02,ru
2021-05-18 12:45:24+00:00,1394635228963028995,"Газпромбанк Автолизинг приступил к финансированию таксопарков

  https://t.co/SXMkpXG3m5 https://t.co/xJ1kqKv5s3",kubnewsru,ru
2021-05-17 17:27:06+00:00,1394343735488434182,#газпромбанк #кредит #вклад #сша #россия Елена Борисенко рассказала о формировании в России инфраструктуры ответственного финансирования: Москва. 17 мая 2021 года — Заместитель Председателя Правления Газпромбанка Елена Борисенко приняла участие в… https://t.co/ebV3fdkQ9G,CreditPower_ru,ru
2021-05-17 13:57:11+00:00,1394290906954539013,#газпромбанк #приз #ночьмузеев #инвестиции #работа Газпромбанк поддержал уникальный культурный проект в рамках «Ночи музеев» в Екатеринбурге: 17 мая 2021 года —&amp;nbsp;15 мая в одном из действующий цехов «Уралхиммаша» (входит в контролируемую Банком… https://t.co/Xpn9pZ0n2w,CreditPower_ru,ru
2021-05-17 10:38:44+00:00,1394240963833475072,"https://t.co/EUMKzPJw0z
Газпромбанк начал банковское обслуживание участников программы реновации Москвы
Москва, 17 мая 2021 года —&amp;nbsp;Газпромбанк открыл лимит кредитного риска, предоставив первые гарантии одному из крупнейших подрядчиков Московского фонда реновации жилой застро",CreditPower_ru,ru
2021-05-17 10:29:04+00:00,1394238533267640321,"#газпромбанк #кредит #инвестиции #работа #россия Газпромбанк начал банковское обслуживание участников программы реновации Москвы: Москва, 17 мая 2021 года —&amp;nbsp;Газпромбанк открыл лимит кредитного риска, предоставив первые гарантии одному из крупнейших… https://t.co/BSsxwqVyXC",CreditPower_ru,ru
2021-05-15 19:30:20+00:00,1393649971119935489,"@Fuckstrot_83 Газпромбанк тоже спонсирует ""Аресенал"")",Russia_calls,ru
2021-05-15 01:04:27+00:00,1393371667083284480,"сделала карту в Альфа-Банк и после этого мне стали приходить СМС рассылки 👍🏻
найс мой номер добавили видимо в какую-то базу и теперь мне эта хуйня будет приходить 
передаю привет Газпромбанк и желаю поноса за рассылку с предложениями о кредите",klllnne,ru
2021-05-14 08:15:07+00:00,1393117661324746755,"#газпромбанк #кредит #инвестиции #работа #россия Бизнес Газпромбанка по банковскому сопровождению контрактов увеличился почти в два раза в 2020 году: Москва, 14 мая 2021 года —&amp;nbsp;Бизнес Газпромбанка по банковскому сопровождению контрактов в 2020 году… https://t.co/tmLlK24bMb",CreditPower_ru,ru
2021-05-14 02:23:13+00:00,1393029100282028035,"ПРИЧЁМ КОМИССИЯ 25% БЛЯТЬ

то есть у меня просто улетало каждый день 50р просто в никуда.
охуеть.
400р уже успело скушаться.

ммм, вкусно, газпромбанк, спасибо",mattliwingstoun,ru
2021-05-14 02:23:12+00:00,1393029098512003073,"ГАЗПРОМБАНК ЧТО ЗА ХУЙНЯ

я настроила себе перевод с зарпалтной карты гпб на сбер каждый день по 2 сотки, чисто на еду. контроль расходов все дела.

гпб поддерживает систему быстрых платежей, я так обычно и перевожу деньги. без комиссии.

А НА АВТОПЛАТЁЖ ЕСТЬ КОМИССИЯ ОКАЗЫВАЕТСЯ",mattliwingstoun,ru
2021-05-13 12:10:12+00:00,1392814430891782148,"Техника белорусского производства со скидкой в Газпромбанк Автолизинге

  https://t.co/8R9T1OoHHa https://t.co/5K3fM9ABxK",kubnewsru,ru
2021-05-13 09:11:03+00:00,1392769345978257410,Газпромбанк сам себе в ногу стреляет с рекламой с Бондарчуком!вообще с ума сошли ?,qYTZ7HUzglOjmTt,ru
2021-05-12 21:44:51+00:00,1392596658110730245,"51,01% доли в уставном капитале ""Зенит"" принадлежит АО «Газпромбанк». Также 25,01% доли в УК есть у ООО «Газпром Трансгаз Санкт-Петербург». Эти компании напрямую или косвенно принадлежат ПАО «Газпром»
""Оренбург"" : ООО «Иск Салмыш», ООО «Иск Стройтехсервис» и АО «ЮУПК».",dimonscorpion37,ru
2021-05-09 09:18:44+00:00,1391321731667795969,"Газпромбанк идёт в бан вслед за сбером.

Интеоесно,  они правда думают,  что я к ним приду,  если они меня будут спамом  забрасывать? 🤔 
Не знаю что у них там более стрёмное,  маркетосы или ИТ с их  (недо-)интеллектуальными системами? https://t.co/RdiADGvWvj",_andromeda_,ru
2021-05-07 06:35:46+00:00,1390555942014574594,"российских крупных банков и компаний: Михаила Гуцериева, Германа Грефа, ВТБ, ВЭБ, ""Газпромбанк"", ""Газпром"", ""Роснефть"" и др.
***
Максимальное давление на Лукашенко поможет приблизить день Х. Больше полезных санкций!🌹",1234567Doc,ru
2021-05-06 18:25:27+00:00,1390372153414062085,"Газпромбанк с 11.05.2021 повышает 🔺 ставки на 0,5% по всем программам. Кроме Льготной ипотеки.
Еще есть время одобриться. Принятые решения не меняются.

@ipotekahouse #новостибанков https://t.co/sTmJ42rHaX",IpotekahouseR,ru
2021-05-06 18:17:32+00:00,1390370160389861379,"В упорной борьбе, оставшись вдесятером во втором тайме, мы все таки прошли в полуфинал блиц - турнира, выиграв в серии пенальти 5:3 у команды Газпромбанк 😎😎 https://t.co/akrbqjmulL",bullVB,ru
2021-05-06 11:55:08+00:00,1390273925804924929,"@Mihailspb1987 она с прошлой недели, просто Газпромбанк выпустил пресс-релиз вчера вот и клюнули СМИ.

https://t.co/aSaTxAN1Gv",bulgakov__vlad,ru
2021-05-05 08:33:33+00:00,1389860805789855744,"ВНИМАНИЕ ОБЛАДАТЕЛИ ТАКИХ БАНКОВ КАК Альфа-банк, открытие, ВТБ, Газпромбанк, киви и сбер
нам нужна помощь, моя подруга не может с киви перевести мне деньги потому что к*спи голд сложный и нам нужен тот кому она сможет перекинуть деньги а он перекинет мне
ПОМОГИТЕ УМОЛЯЮ😭",arupereehala,ru
2021-05-05 07:18:18+00:00,1389841870893854721,"В Минске говорят, что размещение Минфином Беларуси бондов на ММВБ на $1,5 млрд отложено как минимум до сентября из-за отказа российских инвесторов ВТБ, Сбера и Газпромбанк покупать белорусские гособлигации. Высокий риск попасть под санкции США.
https://t.co/u0Kt6KFe7O",fakeofforg,ru
2021-05-04 19:37:48+00:00,1389665582656720897,а в газпромбанк можно до 25 лет оформлять!,vvvirush,ru
2021-05-04 14:21:23+00:00,1389585952822149124,"В Минске говорят, что размещение белорусским Минфином бондов на ММВБ на $1,5 млрд отложено как минимум до сентября из-за отказа российских инвесторов ВТБ, Сбера и Газпромбанк покупать белорусские гособлигации. Высокий риск попасть под санкции США. https://t.co/mONyFu8DtL",pechNnik,ru
2021-05-04 14:13:45+00:00,1389584035177979908,"Вот один минус у меня карта газпромбанк и когда ты например переводишь деньги с тебя берут 50 руб за то что идёт перевод
Извините я не миллиардерша
Вы там газпромбанк не зажрались не?",yoonki_di,ru
2021-05-04 11:38:20+00:00,1389544922894721031,"Размещение белорусским Минфином бондов на ММВБ на $1,5 млрд отложено из-за отказа российских инвесторов -ВТБ, Сбера и Газпромбанк покупать белорусские гособлигации. Слишком высокий риск попасть под санкции США. https://t.co/NwzVTT9wCQ",VictorKvert2008,ru
2021-05-03 19:59:44+00:00,1389308713979236357,"Сломался телефон, не могу банально даже позвонить уже почти месяц. Как в каменном веке. Завтра поеду активировать кредитку и куплю телефон. 
Говорят, что завтра будет открыт газпромбанк, хоть бы прокатило.",krasxtainside,ru
2021-05-02 16:59:40+00:00,1388901013369851908,@AlexBobrovSE @FanZenit_Twi Завтра в Газпромбанк за премией зайдёте,irodleds,ru
2021-05-02 15:18:05+00:00,1388875446339657729,"@FilippNagornyy7 Всё уже уплочено! Зависит от того, как Газпромбанк быстро перевод оформит!",daniilborsh,ru
2021-05-01 20:08:53+00:00,1388586241466290178,"@mamlyt4 @mosgorfilm ты смеешься что ли?
контрольный пакет НТВ уже тогда был у ГазпромМедиа.
а НТВ через Мост-банк торчал Газпрому 0,5млрд$
Газпромбанк не дал очередной транш и ввел свою команду(Йордан) пидорнув оттуда Киселева.",pan_sportsman,ru
2021-05-01 10:37:24+00:00,1388442424394108930,Газпромбанк повысил ставки по накопительным счетам  https://t.co/LSSsmPWaZc,CreditPower_ru,ru
2021-05-01 06:59:22+00:00,1388387553401839616,@iskorka15 Газпромбанк сказали нет,victoryufa,ru
2021-05-01 05:16:04+00:00,1388361555922669571,Газпромбанк обеспечит комплексное сопровождение проектов атомной отрасли https://t.co/ugqePnHVAm,CreditPower_ru,ru
2021-04-30 09:58:51+00:00,1388070333094182914,"@Crazy_Stoker Пффф. Что Газпромбанк, что Райффайзенбанк в этом просто не педерасты как Сбер, ВТБ и прочие",KuzbaSStop,ru
2021-04-29 20:57:47+00:00,1387873773169356809,Газпромбанк хочет торговать углеродными единицами https://t.co/rhbGW85UPr,Vedomosti,ru
2021-04-29 14:54:14+00:00,1387782281599782912,"@vasilis_spartak @KyKyPyKy22 @Sevastian49T Кстати,возможно даже ошибся.Там же Газпромбанк сейчас во владельцах числится,вроде.
Но контрольный пакет акций банка,один фиг пренадлежит ГП.",pushkindv,ru
2021-04-29 06:15:01+00:00,1387651617118474240,Газпромбанк для российских аграриев уже один из опорных банков https://t.co/GzlNyJdwVG,furazhru,ru
2021-04-28 16:42:35+00:00,1387447161223368708,"🔥Новости от партнёра банка ""Газпромбанк""!
💥ЛЬГОТНАЯ ИПОТЕКА с господдержкой стала ещё выгоднее.
Успейте приобрести квартиру в новостройке по сниженной ставке!
✔️ставка 5,55% на весь срок кредитования;
✔️первоначальный взнос от 15% 
✔️срок кредитования до 30 лет https://t.co/3f96Vsk7Vr",shaldom64,ru
2021-04-28 08:10:36+00:00,1387318316725903360,"Автомобили Mitsubishi с нулевым удорожанием в Газпромбанк Автолизинге

  https://t.co/ZgGvAVpitK https://t.co/Y746kTWoHS",kubnewsru,ru
2021-04-27 17:52:50+00:00,1387102452193845248,"Lock-up Agreement ""ДТЭК Энерго"" поддержали свыше 50% держателей евробондов и 95% кредиторов, Газпромбанк с CHF22 млн долга подал в арбитраж
https://t.co/q2BwxDlfHm",interfaxua,ru
2021-04-27 10:45:13+00:00,1386994840890642432,"«Топ» 15 банков по оттоку вкладов физических лиц за 1 квартал 2021 года (млрд. руб., %):

🔻-417,723 СберБанк (-2,82%)
🔻-43,626 Альфа-Банк (-3,04%)
🔻-40,086 Возрождение (-53,57%)
🔻-31,733 Банк Открытие (-3,52%)
🔻-24,151 Газпромбанк (-1,73%)
🔻-15,169 Запсибкомбанк (-30,01%)",Q0MT6pFmbVqynsM,ru
2021-04-27 09:35:06+00:00,1386977195587997697,"Карту в Газпромбанк я не могу из дома перевыпустить онлайн, а дезодорант лакситан мне спокойно принесли и передали в руки. Что не так с нашей системой? Почему я должна идти в банк, чтобы пользоваться своей картой дальше?!!! Идиотизм",victoryufa,ru
2021-04-26 10:36:23+00:00,1386630228311638017,"«Газпромбанк»

«Газпромбанк»

О компании
Газпромбанк входит в тройку лидеров банковской отрасли России, а также в число кру... https://t.co/5FoV40TOus https://t.co/T7qEHthU7M",VostockCapital_,ru
2021-04-25 17:58:29+00:00,1386379099745181696,@SPARTAK_76_ Карта у них Газпромбанк,farbenblindheit,ru
2021-04-24 10:28:48+00:00,1385903544612569089,"New post in РИЭЛТОР В КВАДРАТЕ: Еще три банка снизили ставки по льготной ипотеке.

 Газпромбанк понизил ставку по ипотеке с господдержкой на 0,35% годовых – до 5,55%.

 Россельхозбанк уменьшил ставку по программе «Господдержка 2020» на 0,25% – до 5,75% г… https://t.co/moVUjdJvvF https://t.co/kXn4HsLOdZ",MTambovtcev,ru
2021-04-23 08:19:21+00:00,1385508580556779520,"⚡️ Шувалов: Мы свою роль не выпячиваем. Мы считаем, что занимаем уникальную нишу, но сила наша - в партнёрствах. Мы опираемся на Сбер, ВТБ, Газпромбанк и другие коммерческие банки",vebrf,ru
2021-04-22 18:39:49+00:00,1385302337225433091,@seostock А мир нельзя оформить в сбере? Почему именно газпромбанк?,danedasha,ru
2021-04-22 09:25:12+00:00,1385162764008796160,"Газпромбанк Автолизинг стал участником программы Haval Partner Leasing

  https://t.co/HA0eBEiLj2 https://t.co/TaWy4hLvba",kubnewsru,ru
2021-04-21 07:45:23+00:00,1384775255500238849,"Легковые Renault с выгодой до 142 тысяч рублей в Газпромбанк Автолизинге

  https://t.co/PpUVCxzv8N https://t.co/xiDm0NZqj0",kubnewsru,ru
2021-04-20 14:45:06+00:00,1384518491903078400,"@KremlinRussia Работодатель не может выплатить зарплату по причине ареста счёта. 
100 человек больше двух месяцев без денег.
Обратился в Роструд, Газпромбанк,  ФССП, Аппарат Управления Делами Президента, в суд, прокуратуру, два месяца прошло денег нет.",valekhveliev,ru
2021-04-20 10:21:34+00:00,1384452173031956481,#Газпромбанк признали самым привлекательным работодателем России в финсекторе https://t.co/YVcw7hexig https://t.co/UEjrD6tGmw,jenkers_ru,ru
2021-04-19 20:11:48+00:00,1384238321145049096,"@Q0MT6pFmbVqynsM @mUwr7BPggQTFlON газпромбанк ввёл лимит 
на снятие с карт 250 000 руб в сутки
в других банках 90 000 руб в сутки с карт
и 50 000 в месяц со счетов",topmas2014,ru
2021-04-19 14:37:59+00:00,1384154314432651264,"У кого есть Газпромбанк, будьте аккуратнее. У меня сейчас с карты мошенники успешно оплатили пару своих покупок на общую сумму 4990 руб.",elamor_iris,ru
2021-04-19 10:42:04+00:00,1384094945624006661,газпромбанк не берёт на практику из-за ковида))))),whtowlofdrknss,ru
2021-04-18 20:48:31+00:00,1383885173930958857,"@demura_stepan ГРУ РФ , в Чехии и не только попались . Лукашенко аг это военная тема .и они планировали это 1.5 года назад есть импровизации но в целом Путин ВВ хотел оппозиции партии закрыть и открыть как было в Украине типо Медведчука. В РБ Бабарико Газпромбанк. Его лукашенко ограбил",Olga55350914,ru
2021-04-18 08:07:22+00:00,1383693626119577605,"Инициативу поддержали восемь российских банков: «Газпромбанк», «Почта Банк», «МКБ» и многие другие 
Преимущество использования брелока — возможность работы без доступа к интернету и отсутствие на корпусе данных владельца. Также он не требует подзарядки",pure_fruit,ru
2021-04-16 13:16:34+00:00,1383046660029304840,@Saleksashenko Газпромбанк заберет под программу кредитования.,Samipustvalyat,ru
2021-04-16 09:23:59+00:00,1382988131096526849,Сейчас относил документы в Газпромбанк. Заодно для интереса спросил сколько в евро будет 10 000руб. Говорят 105 евро. Вот тебе и смехдержава,dumatel_8,ru
2021-04-16 07:46:26+00:00,1382963580899852288,"В 2004 году под контроль структур банка «Россия» перешло «Согаз»...
В августе 2006 г. «Газфонд»— крупнейший негосударственный пенсионный фонд страны..
К апрелю 2007 Газпромбанк...объем выведенных из «Газпрома» активов составляет около 60 млрд. долларов...
https://t.co/hEI4ze2c6G",TaskinKS,ru
2021-04-15 12:35:14+00:00,1382673872537976834,"@til_aaa и да долги они не рефинансировали если речь о госбанках..... Ни Сбер ни ВТБ, ни Газпромбанк не рефинансировали долги на внешних рынках",nigroll,ru
2021-04-15 08:10:11+00:00,1382607170403983362,"Газпромбанк Автолизинг компенсирует стоимость каско и обеспечит выгоду до 12% при аренде Volvo

  https://t.co/wPO6nrup53 https://t.co/qrIItOA3lc",kubnewsru,ru
2021-04-14 08:20:12+00:00,1382247302476218368,"Mastercard, «Газпромбанк», «Открытие» и другие предложили россиянам брелок от российской ISBC для оплаты товаров и услуг.

Устройство дешевле «умных» часов и браслетов, которые обычно используют для бесконтактной оплаты, а потерять его не страшно. 

https://t.co/2ilrwg0gz0 https://t.co/mwm48BtADy",vcru,ru
2021-04-13 16:33:33+00:00,1382009069913960451,"#Газпромбанк , что происходит с картой , откуда берётся ""минус"" если услуги не подключаются ? Как можно связаться с Вашими специалистами , есть ли они вообще ? Ребята , это не 90-е , это 2000-ные .",TVDzHUq1p0IGloq,ru
2021-04-13 06:45:48+00:00,1381861157749846019,Газпромбанк стал соучредителем первого в России блокчейн-оператора - Закон Времени https://t.co/IjGmah6KvM,zakonvremeni,ru
2021-04-12 08:38:57+00:00,1381527244305227781,"В их числе Газпромбанк, ВТБ, ПСБ, Национальная система платежных карт (НСПК), Московская биржа и Ассоциация ФинТех.",cryptonewsweb,ru
2021-04-12 08:03:10+00:00,1381518240187289602,"Газпромбанк, ВТБ, ПСБ, Национальная система платежных карт (НСПК), Московская биржа и Ассоциация ФинТех создадут первого в России блокчейн-оператора. https://t.co/2hCUK1CpFJ",iHodl_com_ru,ru
2021-04-12 05:39:07+00:00,1381481987203067907,"Газпромбанк организует размещение зелёных облигаций Атомэнергопрома на 10 млрд рублей

https://t.co/awdnxrl0CP https://t.co/Dpps5IPlnL",AtomicEnergyRu,ru
2021-04-11 15:57:50+00:00,1381275306762330115,Только Газпромбанк чёт деньги задержал😂 https://t.co/0pvZpgQ7rX,famxzenit,ru
2021-04-11 15:02:46+00:00,1381261446282117123,"Газпромбанк, как и многие другие банки, предоставляет услугу страхования ради предотвращения рисков. Какие бывают виды страхования? Это и другая полезная информация ждет вас в полном обзоре. Подробнее: https://t.co/OhR4S9Rj05
#страховка #Газпром https://t.co/FYam4Hq1R0",gidfinance,ru
2021-04-10 07:10:51+00:00,1380780300402319360,"обожаю наш Газпромбанк) в том месяце приезжали, я написала заявление на карту и сегодня решила позвонить спросить сделали ли они ее - нет, она даже вообще не делалась) думала что поеду в врн и заберу ее и в итоге придется ехать и делать ее.",SadFollowers,ru
2021-04-09 08:36:56+00:00,1380439576280506370,газпромбанк мобайл прости господи https://t.co/pngM390Ifw,sfedoranich,ru
2021-04-09 06:56:20+00:00,1380414255984435200,Кажется газпромбанк снихуя заблокировал мою карту 🙂👍🏻 и как мне теперь стипендию получать?,varqun,ru
2021-04-09 02:08:39+00:00,1380341859625631746,"Газпромбанк ебать ты меня подводишь, зачем я вообще туда перешла :(",varqun,ru
2021-04-08 18:56:04+00:00,1380232996792496131,Газпромбанк повысил прогноз по цене акций «Роснефти» почти на 30% https://t.co/YhPFqqDSZl,Vedomosti,ru
2021-04-08 18:16:20+00:00,1380222997060059136,"Газпромбанк считает, что ""Восток ойл"" поддержит дальнейший рост капитализации ""Роснефти"" https://t.co/UC14LkqKxd",infoPitermail,ru
2021-04-08 17:26:33+00:00,1380210466996244480,"Сытые хари шлюхо-актёров лезут в глаза:Газпромбанк,ВТБ(сдохни, хряк)Усманофон.
Потом эти шмары ""счастливо"" щерятся,оттого,что ""привились""
машков,харатьян,дюжев,дапкунайте,ходченкова,слепаков,пореченков,бондарчук,безруков,вы-говно!",matematist,ru
2021-04-08 15:42:19+00:00,1380184238310486020,"Газпромбанк улучшил прогноз по цене акций Роснефти сразу на 30 процентов

Аналитики банка включили ценные бумаги нефтяной компании в список наиболее предпочтительных для инвестирования https://t.co/X8byYEVQ2r",kpru,ru
2021-04-08 11:55:10+00:00,1380127072065052680,"Ford Transit с выгодой до 424 400 рублей, бесплатными ТО и страховкой в Газпромбанк Автолизинге

  https://t.co/NFAnYMI106 https://t.co/KU4bsSiwIz",kubnewsru,ru
2021-04-07 17:50:20+00:00,1379854066726150145,ссаный газпромбанк походу решил сократить поголовье своих банкоматов до полного нуля,sorvjonkov,ru
2021-04-06 14:11:47+00:00,1379436678457274368,"""Я напомню: акционерам являются Газпромбанк и Газпром"" - Бабарико отказался от дачи показаний в суде. Но кое-что сказал 

 https://t.co/FRTpXgNvpm https://t.co/xT8FBn4561",TelegrafB,ru
2021-04-06 13:00:04+00:00,1379418631671537669,@MinistryEconomy Я тут попробовал оставить заявку как самозянятый в банках которые вы указали. Сбер предложил ещё карту открыть.  Газпромбанк и Райффайзенбанк сказали что у них нет такого. Можете актуализировать? И как то сделать понятнее,kstreltsov1,ru
2021-04-06 11:08:28+00:00,1379390543826944003,#ВЭБ.РФ и #Газпромбанк профинансируют экспорт российской техники для разработки крупнейшего газового месторождения в Узбекистане - «25 лет Независимости». Подробнее ➡️ https://t.co/nA07DmcpHa https://t.co/HBVpCOScIO,russiauz,ru
2021-04-06 10:30:55+00:00,1379381097612599297,"ВЭБ и «Газпромбанк» договорились о предоставлении $900 млн на разработку газового месторождения в Узбекистане
#GlavPortal #Бизнес_России

https://t.co/B7QyzoGFnf https://t.co/DZB7ii50JJ",BR_GlavPortal,ru
2021-04-06 10:09:41+00:00,1379375751972188161,"«Газпромбанк» ва «ВЭБ.РФ» Ўзбекистон газ-транспорт тизимини модернизация қилишга 618 млн доллар ажратилиши масаласини кўриб чиқади

https://t.co/FFzfU8awhC https://t.co/f7gsntGG4K",KunUzNews,ru
2021-04-06 08:26:21+00:00,1379349747509628928,ВЭБ.РФ и «Газпромбанк» профинансируют проект по разработке газового месторождения в Сурхандарье https://t.co/tz1EyttDvY,gazeta_uz,ru
2021-04-06 06:02:39+00:00,1379313585696956419,"Сраный газпромбанк снимает комиссию, когда делаешь пополнение на карты других банков, и даже не пишет об этом ни в уведомлениях, нигде
Буквально присылает тебе неверную сумму списания и нигде никак не уведомляет о списании комиссии",BlindSqueezy,ru
2021-04-05 12:59:54+00:00,1379056201774809095,"Стоило мне только оформить карту в Тинькофф, мне уже написал Газпромбанк, позвонили Русский стандарт и Россельхозбанк",Reno_LN,ru
2021-04-05 09:14:46+00:00,1378999543312875529,"В Нацбанке признались, какой будет инфляция в Беларуси на самом деле - Газпромбанк 

 https://t.co/yTcSl3MCBq https://t.co/6pouf4xhdj",TelegrafB,ru
2021-04-05 09:07:26+00:00,1378997699396173825,"#нужнобольшекейсов про фиксированную стоимость конверсии. 

Газпромбанк протестировал оплату конверсий для двух продуктов — ипотеки и кредита. Оба теста прошли успешно и принесли в 6,2 и в 2,3 раза больше заявок соответственно. 

https://t.co/vZ15Qc5Q7l",yandexadv,ru
2021-04-05 06:21:21+00:00,1378955904209522690,"@JMhfYXIxKB6nCBZ Мне тут страховку Газпромбанк предложил 7% и берет её сразу уменьшая сумму кредита к выдаче 🤣.
Но наши звезды вещают про кредит под 5.5%",Duxogen,ru
2021-04-02 09:07:40+00:00,1377910594167320577,"Проверяю Газпромбанк буквально каждые десять минут

Пора бы уже забить хуй и смириться",sugar_seokjin13,ru
2021-04-01 08:07:04+00:00,1377532956865093634,"Всем хорошего дня, кроме Газпромбанк",kumanevr,ru
2021-04-01 02:06:49+00:00,1377442294039728129,"Вижу рекламу и отношение такое, что рекламируют или осень дорогие, либо ненужный, залежавшийся товар (услуги). Дорогие машины, квартиры. Так и банки Сбер, Альфа, Тинькофф.... 
Тратят огромные деньги на свою рекламу - совсем плохи дела? 
А вот Газпромбанк не вижу - там всё хорошо?",AlexTomskiy,ru
2021-03-31 18:53:32+00:00,1377333254815064069,"«Газпромбанк Автолизинг» увеличил объем бизнеса до 21,4 млрд рублей",romanstr2008,ru
2021-03-30 18:05:32+00:00,1376958789610565638,"@Anna_Shafran Газпромбанк пока без претензий, но приложение очень слабенькое.",svetasvasey,ru
2021-03-30 17:18:17+00:00,1376946895805935616,@Anna_Shafran Газпромбанк - врагу не посоветую!,Vicont_vic,ru
2021-03-30 05:22:47+00:00,1376766836277182467,@AllMarkets GBC - это что? Газпромбанк?,ABver2008,ru
2021-03-30 04:48:22+00:00,1376758173802061824,"Газпромбанк полагает, что USDRUB до конца недели, скорее всего, останется у 76.",AllMarkets,ru
2021-03-29 15:02:33+00:00,1376550350300282883,"""Газпромбанк"" и ""дочка"" ТМК заключили кредитное соглашение на 13,8 млрд рублей

  https://t.co/cU3QEMbFQP",finam_blog,ru
2021-03-29 09:17:14+00:00,1376463449778233345,"""Газпромбанк"" и дочка ТМК заключили кредитное соглашение на 13,8 млрд рублей

  https://t.co/cU3QEMbFQP",finam_blog,ru
2021-03-29 07:13:23+00:00,1376432279891886080,"Газпромбанк выиграл благотворительный онлайн-чемпионат ""Я борюсь до конца!"". Половина вырученных средств направлена в Фонд ""Дом с маяком"" https://t.co/6zPAh0GSQe 

#charity #chess @gazprombank",ruchess_ru,ru
2021-03-27 13:10:55+00:00,1375797484140777476,"Газпромбанк, ответь, пожалуйста, ПОЧЕМУ ТЫ МЕНЯ НЕ ПУСКАЕШЬ МЕНЯ В СВОЕ ПРИЛОЖЕНИЕ И ПАРОЛЬ НЕ ДАЕШЬ ВОССТАНОВИТЬ ЧТО ЗА ФИГНЯ",Sailor_Debil,ru
2021-03-26 10:33:19+00:00,1375395432612958209,"Газпромбанк - это какое-то древнее говно мамонта. Если везде можно платежку получить онлайн, то у них - только ножками в отделение.

Ну почему все, к чему прикасаются газовые бляди, превращается в говно?",st0ne_g,ru
2021-03-26 05:30:02+00:00,1375319107336347650,"что за заголовок, Боже мой. Неужели кто-то до сих пор верит, что на такое вообще можно перейти 

Газпромбанк дарит клиентам в Казани роскошь живого общения вместе с всеобщей цифровизацией",Elvira_ekazan,ru
2021-03-25 06:33:36+00:00,1374972717078831105,"Forbes обнародовал рейтинг самых надежных российских банков

Среди них оказались госбанки ВТБ и Газпромбанк https://t.co/ezPF7d3hJN",Radio_BFM,ru
2021-03-24 03:05:18+00:00,1374557912178233347,"""Газпромбанк"" доразмещает выпуск облигаций серии 001Р-17Р на 500 млн рублей

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/R99kdSztSu https://t.co/UkZZGi34ze",finam_blog,ru
2021-03-24 03:04:54+00:00,1374557810302795783,"Объясняю, газпромбанк - говно говна, банкоматы хрен найдешь, приложения нет (или есть, но оно говно говна). Чтобы просто узнать баланс в банкомате сбербанка, снимается комиссия, чтобы перевести на сбер - комиссия, ВЕЗДЕ КОМИССИЯ и максимальное неудобство.",Voltronsuck,ru
2021-03-23 17:30:40+00:00,1374413300402851842,"""Газпромбанк"" доразмещает выпуск облигаций серии 001Р-17Р на 500 млн рублей

  https://t.co/Mng0HBEcvw",finam_blog,ru
2021-03-23 16:57:02+00:00,1374404832988000259,Газпромбанк Автолизинг передал ФК «Зенит» новый автобус премиум-класса,hezihsgyck,ru
2021-03-22 08:19:54+00:00,1373912305591803913,"@ru_rbc Прошу помочь с жильем!
Или возможно найдется Меценат?Вот и этот ни себе не людям? Следующим  губернаторам предлагаю переводить для сохранности на карту  гарантирую  сохранить Все!
А 1,5 млн.руб. на строительство  мне домика сам  построю!
На карту 2200010436432002  ГАЗПРОМБАНК",uZv6wnP3uFoWCF5,ru
2021-03-22 07:31:23+00:00,1373900094576152580,"Неоднократно обращался  помочь с жильем!
Или возможно найдется Меценат?Вот и этот ни себе не людям?
Всего- то 1,5 млн.руб. на строительство  домика
Способен сам Все построить владея навыками строительства,  электрики, сантехники, отопления.
На карту 2200010436432002  ГАЗПРОМБАНК https://t.co/1RkOPesJJ1",uZv6wnP3uFoWCF5,ru
2021-03-21 23:10:02+00:00,1373773927483342849,Tele2 и «Газпромбанк» запускают виртуального оператора связи https://t.co/UCAu70kB9F,Abama2011,ru
2021-03-21 10:04:14+00:00,1373576172987105280,"@cat_bag01252178 @archiertense Под санкции США и Евросоюза Сбербанк, ВТБ, ВЭБ, а также Россельхозбанк и Газпромбанк — попали в конце июля 2014 года",zgldz,ru
2021-03-21 06:12:28+00:00,1373517848312750085,"@KorneevAnatoly Газпром Акционерное общество, взятое под контроль государства не так давно,в 92-93 г.Газпром «распродали»,возвращение было тяжелым.Газпром-Медиа владеет Газпромбанк и это ни одно и тоже.Так же тот факт что у нас есть бесплатный федеральный спортивный канал это нонсенс в мире.",NatalyaVorobye1,ru
2021-03-20 21:35:55+00:00,1373387854840225792,"Детский футбольный фестиваль Твой шанс. На фото Кристиан Нобоа.

#фотограф #фотографсочи #фотографадлер #сочи #адлер #твойшанс #нобоа #фксочи #газпромбанк #видеограф #видеографсочи #видеографадлер https://t.co/hDVwjrHpK0",StawitskyStudio,ru
